ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1112,2021-06-19 09:42:36,closed,True,5a10b2d7-b38b-48c9-9ecf-0292ed25c305,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1130,2021-06-18 06:46:54,closed,True,222444d2-d35d-4c79-8209-cb7c1cff382a,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,825,2021-06-14 10:51:30,closed,True,77ff8050-fc07-48db-9820-6fdb3554af2e,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1164,2021-06-08 11:55:40,closed,True,17be1194-d9da-4399-8f55-3df23b280b83,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1477,2021-05-30 08:27:29,closed,True,a9f0d5ff-d539-4936-9cdc-75105290573e,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-06-21 12:04:57,reversed,True,6cd77b4a-8dab-44ac-8829-e0a19ac9fedf,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,0,2021-05-31 10:21:38,reversed,True,fdc03b3d-4284-410e-b356-e63f8cf7bc96,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1489,2021-06-09 06:50:57,closed,False,aca82282-28da-4486-98a5-b211816c39c4,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-08 15:12:52,closed,True,51ced77c-f0e8-403f-b26a-9b431365d338,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,993,2021-07-04 17:20:07,closed,False,fab32fba-c730-4b21-8b14-ee4fd2678898,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1486,2021-06-14 14:02:09,closed,True,0e46533d-8c2d-4b85-aabc-b5b9abeb1e93,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,998,2021-06-13 08:35:57,closed,True,3682b966-4cbf-4716-b2d9-7b30b1d54a18,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1115,2021-06-22 08:58:11,closed,True,dc7c6460-f622-494e-8f1f-de2c27690a8d,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1486,2021-06-14 07:37:48,closed,False,ad24fc89-1859-43e5-b2dc-7a4c375011c2,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-16 10:26:50,closed,False,5fef88e9-3dfe-427f-9bb2-fe943ded0ee5,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1459,2021-06-24 11:56:02,closed,False,c9c64817-e2c0-49f2-8c5f-bcc50d3dda85,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-18 13:55:11,closed,False,7b1820eb-9b7d-441c-a9ac-ac600ec625a3,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1459,2021-06-24 05:57:43,closed,False,af544e7d-aa61-4b2f-9e7d-570047654c10,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1134,2021-06-24 05:43:49,closed,False,230a910c-7f6a-4626-8618-b87f0a26dcd5,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-22 13:25:46,closed,False,7db7682b-97e1-4425-a24e-96e1ca4a6291,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,993,2021-07-04 23:04:36,closed,False,ccc4b166-1b4e-419b-a197-75d4aa9cec3d,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1134,2021-06-24 11:42:09,closed,False,274c7496-1706-4ccc-af29-1475c57e2adf,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1136,2021-07-03 07:03:20,closed,True,9662a57f-bb9b-4afd-9773-ba12b4afd986,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1099,2021-07-03 07:07:49,closed,False,1eb3d5b6-24b8-4e99-8d92-5be0fd1d50d9,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-07-02 12:09:46,closed,False,15b30c48-d09e-4445-8639-189982982eb1,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,704,2021-07-05 08:15:59,closed,False,5378ba43-1227-4197-8a9e-075d0aee7df6,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,699,2021-07-02 09:54:52,closed,False,dbad8ea3-12dd-41d7-9e8d-08111620b309,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1469,2021-06-24 21:57:35,closed,False,562dfb3e-cc37-4341-a867-a17f98e64cce,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1127,2021-07-02 05:45:51,closed,True,49d9e9c3-7fc7-46f6-81a4-19848f6ea9a3,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,899,2021-06-24 11:11:03,closed,False,c1a3864d-2e9f-4f65-8896-14eb7b39eb34,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1127,2021-07-02 06:10:42,closed,False,23c194c1-23da-4035-97fd-7b301ce7e54d,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1136,2021-07-05 13:24:18,closed,False,cf164578-9142-431d-b85d-d26c0f585e00,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1450,2021-07-02 11:39:23,closed,False,be53dcc9-0a35-4d9f-835f-dd181f002052,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1127,2021-07-02 12:09:25,closed,False,0d3717ff-6763-4594-9cd9-2d5119b8563c,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1135,2021-06-26 14:33:29,closed,False,39c477d2-6e26-4110-a72b-076ee3b08ed8,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1135,2021-06-26 19:06:58,closed,False,97c6c19a-fbf1-4af8-855e-ede8eef4fe39,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1450,2021-07-01 17:52:47,closed,False,6f539346-2f67-44db-bac7-000284a4cdda,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1459,2021-06-27 05:02:39,closed,True,82455b1d-930b-4d0c-afae-f96609e2123c,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1135,2021-06-27 06:44:41,closed,True,275e4a4f-ada6-4d81-84ff-95a62672d69c,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1459,2021-06-27 07:12:21,closed,True,0c26f9a4-0958-42c7-a8bc-e7a1309aede4,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1136,2021-07-03 12:12:45,closed,False,88fa1189-fdd5-41fd-b634-8edc884ac0d5,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1099,2021-07-03 13:06:03,closed,True,05cab10a-abad-4cca-8077-9c64bef03574,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1135,2021-06-28 07:21:37,closed,True,ddf61522-f893-47bc-b9af-53c07ec037a8,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1135,2021-06-28 15:50:55,closed,False,0d7c45a1-ba0f-48b9-a2d9-473f3794b961,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,704,2021-06-29 05:10:53,closed,False,48beb3f7-47f3-49c9-aac9-6699e11b6559,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,993,2021-06-29 10:46:00,closed,False,2df836ea-4deb-4c85-9ded-dc29548e77b7,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,993,2021-06-29 10:49:02,closed,False,b5487d99-a237-4a59-b84d-a28c50c597d5,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,704,2021-06-29 11:09:12,closed,False,f0fb535d-19c3-4003-9e30-6f7360bd8a3c,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,452,2021-06-29 07:54:08,closed,True,d03feaa0-e32b-462a-a1f0-a8a4f7389ced,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1468,2021-07-01 11:42:13,closed,False,0840c531-a03b-4e3b-83cd-4403ebed94f5,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1456,2021-06-30 07:36:03,closed,False,83dfe2f4-9e59-47b2-9655-8de5be42bb78,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,703,2021-06-30 08:06:17,closed,False,9247f690-1ff3-46e9-a588-cd77eefed467,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,994,2021-07-05 23:52:43,closed,False,660709ae-76f1-4ee8-a02a-0d37d5ecdaf3,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1456,2021-06-30 14:01:39,closed,True,60afc88f-f935-47ab-9127-3a92330bfb32,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1142,2021-06-30 19:06:39,closed,False,c9033639-7526-4bfc-8c6a-ffd75ea1cb98,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1136,2021-07-04 04:31:12,closed,True,0b3ff752-e886-4bcd-b8c2-af636cb84336,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1136,2021-07-06 06:54:57,pending,True,87100340-fef4-4011-90e3-87a8dd0043b5,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1461,2021-07-06 07:46:31,pending,True,919bbf41-5e7d-4899-8be6-3d4f8ae8ed33,0
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1461,2021-07-04 06:54:52,closed,True,e30d41ec-25d4-4e09-b4c9-1c9656bee690,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1136,2021-07-04 07:34:26,closed,True,1c81bc80-2de5-414e-a7ff-c85fbc6bfd32,1
0ce9fc8b-08c9-469c-8eb3-1cc5747e1f54,1127,2021-07-01 22:19:13,closed,False,61f9d01b-fc26-4a14-a47b-3e597bf04dc8,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1701,2021-03-24 14:03:11,closed,True,101ba2e6-dad8-4612-982d-3e635179362f,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-03-22 00:03:16,reversed,True,7f20fd7a-7dde-4f5e-be99-5fde34954c4a,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3000,2021-06-04 16:45:32,closed,True,7f5a7524-e464-4268-8cd2-f926d0e06eb8,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-03-13 21:48:45,reversed,True,2173e0b2-1c4f-40b1-8fb5-f0bcf09bcbea,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,799,2021-03-31 21:15:46,closed,True,a7b418d7-5719-4cb6-b122-d42be8608a3d,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,960,2021-03-18 15:59:27,closed,True,f93ee8d1-bb58-4008-ba59-7337b3b9e9de,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,488,2021-03-20 14:14:37,closed,True,30ef19bb-7919-48fe-80f4-6aadc47a2210,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1575,2021-03-26 13:23:48,closed,True,d144399d-e49e-4dd0-8572-8216176a6962,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1087,2021-04-01 03:25:42,closed,True,f9dc5183-8a47-4d89-8c85-c7790379b428,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-04-02 16:40:12,reversed,True,bc135af2-be34-40cd-98f1-c72bce6dd8db,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,999,2021-03-14 17:48:23,closed,True,2688d433-8aab-4f95-afee-e833126466ce,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-03-28 17:59:51,reversed,True,d0cb7b51-ecdf-4142-9833-4b3a1e439303,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-21 12:35:29,reversed,True,fd82def9-2ad6-432c-bad3-f92feb15cfd6,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2230,2021-03-30 19:34:33,closed,True,e441c2f0-f708-4b5b-8157-ecc4715a04cc,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1899,2021-03-28 18:19:53,closed,True,e7cbce29-7382-4f17-b4ba-8af950f3dc1d,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-03-18 15:59:14,reversed,True,205ba2ef-018b-4643-a1ff-e734ca4a2b53,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-04-04 14:03:12,reversed,True,e4949644-681e-45d1-9440-dd9c40e927a1,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2868,2021-04-02 20:40:46,closed,True,97ed43f9-e6b9-4bab-bf50-168101c285b9,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,962,2021-04-02 00:15:18,closed,True,15b4488f-3405-4208-976e-74d73bb4d2c9,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-03-25 15:00:50,reversed,True,ea4922ea-36f8-451f-b73b-58fdf28a66bc,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,384,2021-04-12 03:03:48,closed,True,f9bfe1bc-416a-4946-a262-af369e3de48d,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,981,2021-04-18 17:32:22,closed,True,7f6328f1-2564-4412-8cd2-4302a888244b,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-04-05 18:28:21,reversed,True,5af1aba9-3c64-4f98-bd25-19e3e611e3f5,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,500,2021-04-20 14:27:43,closed,True,35476300-bf95-4dcf-bb05-9c0f0805df10,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1476,2021-04-05 18:33:52,closed,True,05e03fe9-a59b-4d60-991e-baa77e748f66,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-04-06 16:33:22,reversed,True,27296e55-fae3-42a2-90c3-35d92a172a1c,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,493,2021-04-11 09:56:23,closed,True,93bb7358-b45c-49ed-854e-38105b83c89e,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-04-15 11:32:04,reversed,True,5b137928-8b41-4538-b80e-379728363ec2,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,897,2021-04-06 16:38:49,closed,True,65b82a7f-87a4-45ac-a605-87bc77817eee,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2179,2021-04-04 18:03:47,closed,True,d9cd0b2e-b606-4fee-a1ea-5687f4eff01d,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1923,2021-04-09 21:48:45,closed,True,2f11cb89-8505-4e06-ba3e-9cf89bb38e11,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,251,2021-04-21 22:58:59,closed,False,61940c14-3fe0-46fe-b804-9d38864d2948,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,414,2021-04-12 18:03:41,closed,True,289787ec-08b0-4a53-b2ce-650ad2986b06,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1324,2021-04-25 18:29:01,closed,False,d82952f5-d2cf-4452-a264-1ae6d5d25f31,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1002,2021-04-17 20:11:38,closed,True,ca12e054-791f-4c6c-8a7c-267a3dd80943,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,567,2021-06-07 14:15:28,closed,True,0ee14f12-615b-47be-8465-6b87ab5a3bf5,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-05 15:11:24,reversed,True,46a60d8e-c9ce-4b38-94cb-ed2218afd154,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-04-26 17:11:13,reversed,True,b739c669-9384-4aa2-b85c-3e9ffbb8a8d0,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-07 21:57:29,reversed,True,286d95a9-5307-4301-b8d7-d2e522922db3,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-02 18:28:33,reversed,True,b46fd609-1e29-472a-a425-59e38809ac06,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,4396,2021-05-10 07:34:17,closed,True,8a602917-de42-4815-b931-f0f05a2dfbbc,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1417,2021-05-15 20:55:41,closed,False,d3534615-2f5a-498f-a25a-6253e2ac972d,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2326,2021-05-05 15:41:11,closed,True,dff69a8f-4b50-4da6-a2c7-f3f7775b1a0c,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3477,2021-05-08 02:11:00,closed,False,223b9a04-3842-45f5-adce-6c634b1aca4b,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3276,2021-04-28 13:57:15,closed,False,c33d5a0d-fbcf-4d40-8a01-16416e7ed8d9,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,947,2021-04-26 21:11:44,closed,True,df3b74e7-12cb-4f08-91d0-7e73fca63dcf,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3348,2021-06-18 16:28:41,closed,True,2d4f3eb7-f829-4032-a369-c762c7b655a5,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3477,2021-05-08 04:19:49,closed,False,3bc581dd-feb8-4720-8abc-16b07e038497,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1008,2021-05-21 16:36:02,closed,True,52d3a13c-be09-454f-8d0a-108be6e16ea6,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,100,2021-04-29 07:04:31,reversed,True,ba3cc0c9-0227-4441-b847-8f5dd22a4b26,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-04-28 09:48:24,reversed,True,b8294c45-38b3-4418-9ea5-6fea5b06c0e9,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1355,2021-05-16 14:57:09,closed,True,1cf733db-b9b5-4891-8ae7-d70f0f46ee4a,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,805,2021-05-18 08:33:43,closed,True,ef427620-ad0f-4ab3-9a50-1df586d8d662,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-03 23:09:42,reversed,True,41d17f86-5693-4a59-b4d6-34597a7af65b,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,542,2021-05-17 15:34:06,closed,True,7af388fc-71c7-483f-9b4f-6310ba198d75,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-04-24 19:39:11,reversed,True,0a659ab3-ad65-4746-9828-e5d3171e6f04,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,671,2021-05-03 23:26:57,closed,True,76871710-e62b-44c6-8e80-a80729440b99,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1285,2021-04-24 19:44:49,closed,True,90055965-b899-49c4-b148-20bed4edfca8,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1686,2021-05-04 03:10:15,closed,True,14a9f9ed-7bb4-4cfa-8389-881da19ce377,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,402,2021-06-11 19:32:36,closed,True,870c1f16-72e9-422d-a8a3-585ad40072c0,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2268,2021-05-08 15:58:21,closed,False,033549e3-ac1e-4556-80b1-c21a4d540c29,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,500,2021-05-20 14:27:32,closed,False,b61f35bb-9c5c-4f36-b4bd-afc7dfe4837c,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2268,2021-05-08 16:14:04,closed,False,2cfa4884-8490-4ef5-be23-6c8a27737c15,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,196,2021-06-04 19:05:34,closed,True,69e2f420-2deb-401f-872d-99af82ab41c5,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2404,2021-05-10 12:58:24,closed,True,6a56086c-95ba-4714-9a9e-576be1bd18fc,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3276,2021-04-28 14:04:55,closed,True,6af08a87-f6bb-4488-b2f6-cb8ab005e2c0,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-20 16:57:08,reversed,True,0d5c2b1a-877b-40b2-a646-6c6d8d907765,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3276,2021-04-28 13:49:00,closed,False,195c06be-eb34-41a7-a23f-69fe2a21205c,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1506,2021-04-29 17:54:29,closed,True,a1d8bbbd-571b-4b94-9e24-a3794c702391,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2268,2021-05-08 15:42:37,closed,False,2b16dbbd-8f4c-4bf2-8949-ee147104160d,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,989,2021-05-18 17:45:35,closed,True,9322f65d-0909-4ec7-b77e-94bfe7a9c11d,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,982,2021-04-30 02:02:29,closed,True,06e6ceb2-0593-448f-bdeb-e15ff1f85e36,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1154,2021-04-29 20:49:32,closed,True,32df0d76-5d0a-4137-8876-2ec42917f412,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-09 21:32:45,reversed,True,d86d852c-eeb3-45d0-bae9-4c91f1959775,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1161,2021-06-07 17:00:28,closed,True,8b61a533-c7ed-4645-a4f6-f71da738e654,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3477,2021-05-08 04:03:34,closed,False,2f68f451-b151-4d23-b815-abe5c7c64df0,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,19237,2021-05-18 14:57:45,closed,False,c282f077-e602-4155-8cb4-407fac782091,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2556,2021-05-20 17:03:17,closed,True,231cd090-5585-44e0-8105-432c381b0db2,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-17 11:33:30,reversed,True,a0787a5d-d942-4b2a-998f-7b053d135a5d,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,19237,2021-05-18 14:38:48,closed,False,42c7eefe-9035-44c9-a812-f9ef19056d4b,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,19237,2021-05-18 14:30:01,closed,False,8d226f3d-f2b9-486f-abb4-7ca13a296d1e,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-11 05:07:57,reversed,True,0b9ab8ab-6210-4a5c-ae47-5b5c3179520a,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1994,2021-05-11 09:08:31,closed,False,607806be-eb32-40d7-ae5e-2146f7fb8b1e,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,4396,2021-05-10 01:33:19,closed,False,b8b5e474-d765-475f-b5a5-3e4da848273f,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,812,2021-05-18 23:46:04,closed,True,2c8ae2aa-2723-4c85-bc9f-6fe8901b5b9e,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,19237,2021-05-19 02:40:48,closed,True,996a5ec7-bcd1-4963-aa3d-7856cd481b9f,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1324,2021-05-19 03:51:31,closed,True,c56c3003-7a60-40f1-bca0-a83b75fbed2f,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-06-08 23:02:54,reversed,True,65a1e249-ea85-4d83-9dd7-44e4fd70266d,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2000,2021-06-22 21:13:38,closed,True,cde54f39-ee65-465a-b4f1-3561c507d15a,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,49,2021-06-03 08:26:01,closed,True,f8c81e21-b2ba-4ef1-8094-116f28f97957,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-26 18:59:16,reversed,True,7cfd7a07-cea7-4fea-bffe-7a0bf271782f,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2698,2021-05-26 22:57:22,closed,True,c5cee1a5-1671-4e77-a4f7-f4c042f026b9,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-06-05 16:42:16,reversed,True,c919fdec-29a3-4714-adef-1dc895250763,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,101,2021-05-27 11:24:40,closed,False,065e92fd-d0eb-48a3-90c7-ade0b69bc11c,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,852,2021-05-27 15:25:08,closed,False,93336779-5d17-4c99-a9e8-ce2403f2f6bf,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1004,2021-05-27 23:37:35,closed,True,4db2f83d-3c88-4f0d-b48b-057017361b18,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-06-23 10:36:33,reversed,True,15f0bcde-f1ef-4ad0-850f-98dff6f2d7c4,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-05-28 17:07:58,reversed,True,ed50a8cc-2840-472b-8838-56a8ad7156e3,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1000,2021-06-22 22:57:58,closed,True,e2248125-30d4-4672-b06f-891091953fe9,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1862,2021-05-28 21:08:38,closed,True,e86ed31d-da32-4f03-8215-ce83382876a2,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-06-14 09:56:07,reversed,True,2793ee73-c185-41fb-ae9a-712a31bf1c95,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-06-21 11:37:38,reversed,True,f9ba2222-24f2-46ed-a12f-822432496f45,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1964,2021-06-21 11:49:55,closed,True,9607072c-0461-4cfd-b263-4eab933ce4cc,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1545,2021-06-09 03:03:24,closed,True,f56fbf00-d663-4d5d-b771-334e9ac01b72,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,695,2021-05-29 21:17:23,closed,True,2ff2eacb-ba8d-44e5-808e-123e896c7c78,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,608,2021-06-08 12:23:30,closed,True,58b5232a-5126-47c6-a02f-baa1b5301ad1,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1362,2021-06-09 03:03:27,closed,True,501129ee-7524-4f42-9d9a-9c49a22ef1b5,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,98,2021-06-20 18:33:21,closed,False,53dbff63-b6c0-4711-acfa-49439c794c77,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2767,2021-05-28 17:42:45,closed,False,69dacd6e-3a02-4272-9b3e-715c15902093,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,3578,2021-06-14 10:46:26,closed,True,c7264867-792d-4d36-9f8f-ce00fdf063a0,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-06-04 14:04:44,reversed,True,46f6b301-4fb5-40c9-a02d-43a15aee7a55,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,1409,2021-06-07 09:07:16,closed,False,44827c3b-f90d-43a5-8591-ea0e4b98aad3,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,780,2021-05-31 22:04:48,closed,True,ca700966-cf9c-44c4-8117-d95dcfd3cb7f,1
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-06-04 14:11:49,reversed,True,733fbf21-f085-460f-9d22-7bde53c54f3e,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,0,2021-06-01 13:14:05,reversed,True,bf8cd226-136c-488c-8154-f3bdf1a2d749,0
c2400c26-0f5f-47b7-8176-b3b4339c23fa,2812,2021-06-04 14:25:23,closed,False,2f668b0d-2705-41e9-83c1-a1307c486593,0
